rpm,time_diff,x
2248.99,937,2.403059482574463
2248.99,940,2.403271198272705
2248.99,941,2.4056107997894287
2248.99,942,2.4059042930603027
2248.99,943,2.408278465270996
2248.99,944,2.408543586730957
2248.99,945,2.408754348754883
2248.99,946,2.411081075668335
2248.99,947,2.411362409591675
2248.99,948,2.4137539863586426
2248.99,949,2.4140772819519043
2248.99,950,2.4143054485321045
2248.99,951,2.4165287017822266
2248.99,953,2.4168217182159424
2248.99,954,2.4191949367523193
2248.99,955,2.4194891452789307
2248.99,956,2.419713258743286
2248.99,957,2.421983003616333
2248.99,958,2.422232151031494
2248.99,959,2.424644947052002
2248.99,960,2.424931287765503
2248.99,961,2.4273173809051514
2248.99,962,2.4276483058929443
2248.99,963,2.4278764724731445
2248.99,964,2.430107355117798
2248.99,965,2.4303693771362305
2248.99,967,2.4328341484069824
2248.99,968,2.4332337379455566
2248.99,969,2.4334793090820312
2248.99,970,2.435628652572632
2248.99,971,2.4359445571899414
2248.99,972,2.4383137226104736
2248.99,973,2.438671827316284
2248.99,974,2.438910484313965
2248.99,975,2.441011905670166
2248.99,976,2.441297769546509
2248.99,977,2.443815231323242
2248.99,978,2.444232702255249
2248.99,979,2.444472551345825
2248.99,982,2.4464571475982666
2248.99,983,2.446776866912842
2248.99,984,2.4491422176361084
2248.99,985,2.4494595527648926
2248.99,986,2.4496827125549316
2248.99,987,2.451887369155884
2248.99,988,2.452249526977539
2248.99,989,2.45473051071167
2248.99,990,2.4550764560699463
2248.99,991,2.4553139209747314
2248.99,992,2.4574060440063477
2248.99,993,2.457681894302368
2248.99,995,2.4600584506988525
2248.99,996,2.460325241088867
2248.99,997,2.4626667499542236
2248.99,998,2.4629199504852295
2248.99,999,2.4631097316741943
2248.99,1000,2.465502977371216
2248.99,1001,2.465770721435547
2248.99,1002,2.468202590942383
2248.99,1003,2.468496561050415
2248.99,1005,2.4708805084228516
2248.99,1006,2.4711835384368896
2248.99,1007,2.4714043140411377
2248.99,1008,2.4737038612365723
2248.99,1009,2.474013566970825
2248.99,1010,2.4763128757476807
2062.27,1012,2.4765939712524414
2062.27,1013,2.479104518890381
2062.27,1014,2.4794719219207764
2062.27,1015,2.4797370433807373
2062.27,1016,2.4819045066833496
2062.27,1017,2.4822287559509277
2062.27,1018,2.4846222400665283
2062.27,1020,2.484978675842285
2062.27,1021,2.487338066101074
2062.27,1022,2.4877374172210693
2062.27,1024,2.4899110794067383
2062.27,1025,2.490229368209839
2062.27,1026,2.4904613494873047
2062.27,1028,2.492741346359253
2062.27,1029,2.493065357208252
2062.27,1030,2.4954261779785156
2062.27,1031,2.495744228363037
2062.27,1032,2.4980766773223877
2062.27,1033,2.4983725547790527
2062.27,1035,2.4985830783843994
2062.27,1036,2.5008339881896973
2062.27,1037,2.501049280166626
2062.27,1038,2.503528356552124
2062.27,1039,2.5037920475006104
2062.27,1040,2.506312131881714
2062.27,1042,2.506606340408325
2062.27,1043,2.5089471340179443
2062.27,1044,2.5092363357543945
2062.27,1045,2.50946307182312
2062.27,1046,2.5119097232818604
2062.27,1047,2.512235641479492
2062.27,1049,2.514869451522827
2062.27,1050,2.5153846740722656
2062.27,1051,2.517220973968506
2062.27,1052,2.5175938606262207
2062.27,1053,2.5178310871124268
2062.27,1054,2.519996166229248
2062.27,1056,2.5203423500061035
2062.27,1057,2.5226542949676514
2062.27,1058,2.522977113723755
2062.27,1059,2.5255343914031982
2062.27,1060,2.5260536670684814
2062.27,1061,2.5280072689056396
2062.27,1062,2.5283758640289307
2062.27,1064,2.528613567352295
2062.27,1065,2.530815839767456
2062.27,1067,2.531085729598999
2062.27,1068,2.5334842205047607
2062.27,1069,2.5337350368499756
2062.27,1070,2.536205768585205
2062.27,1072,2.536498546600342
2062.27,1073,2.5367112159729004
2062.27,1074,2.539048433303833
2062.27,1075,2.5393731594085693
2062.27,1076,2.541718006134033
2062.27,1077,2.5420265197753906
2062.27,1079,2.54439640045166
2062.27,1080,2.5446557998657227
2062.27,1081,2.5471715927124023
2062.27,1082,2.5476620197296143
2062.27,1083,2.5478947162628174
2062.27,1084,2.550076484680176
2062.27,1086,2.550481081008911
2062.27,1087,2.552640438079834
2062.27,1088,2.553006649017334
2062.27,1089,2.55526065826416
2062.27,1090,2.5555648803710938
2062.27,1091,2.5557610988616943
2062.27,1093,2.558350086212158
2062.27,1094,2.558669328689575
2062.27,1095,2.5607454776763916
2062.27,1096,2.5610854625701904
2062.27,1097,2.563422679901123
2062.27,1098,2.5636658668518066
2062.27,1100,2.566087007522583
2062.27,1101,2.566331386566162
2062.27,1102,2.5665338039398193
2062.27,1103,2.5689516067504883
2062.27,1104,2.569209575653076
2062.27,1105,2.5716145038604736
2062.27,1106,2.5718801021575928
2062.27,1108,2.5743091106414795
2062.27,1110,2.5746331214904785
2062.27,1111,2.574845552444458
2062.27,1112,2.5771334171295166
2069.04,1113,2.5774176120758057
2069.04,1114,2.58034610748291
2069.04,1116,2.580634117126465
2069.04,1117,2.582496166229248
2069.04,1118,2.582780361175537
2069.04,1119,2.5851736068725586
2069.04,1120,2.585465431213379
2069.04,1121,2.5856122970581055
2069.04,1123,2.5881576538085938
2069.04,1124,2.5885250568389893
2069.04,1125,2.5907363891601562
2069.04,1126,2.591083288192749
2069.04,1127,2.5933616161346436
2069.04,1128,2.593606472015381
2069.04,1130,2.593735933303833
2069.04,1131,2.596270799636841
2069.04,1132,2.5968711376190186
2069.04,1133,2.5988495349884033
2069.04,1134,2.599165678024292
2069.04,1135,2.6015231609344482
2069.04,1137,2.601820468902588
2069.04,1138,2.604184150695801
2069.04,1139,2.604480266571045
2069.04,1140,2.6047346591949463
2069.04,1141,2.6070523262023926
2069.04,1142,2.6073718070983887
2069.04,1144,2.609724283218384
2069.04,1145,2.6100316047668457
2069.04,1146,2.6124045848846436
2069.04,1147,2.6127147674560547
2069.04,1148,2.612964153289795
2069.04,1149,2.6152007579803467
2069.04,1150,2.6154849529266357
2069.04,1153,2.618013858795166
2069.04,1154,2.6185295581817627
2069.04,1155,2.620678663253784
2069.04,1156,2.621061325073242
2069.04,1157,2.62328839302063
2069.04,1158,2.62359619140625
2069.04,1160,2.623800754547119
2069.04,1161,2.626312255859375
2069.04,1162,2.6272411346435547
2069.04,1163,2.628815174102783
2069.04,1164,2.629169464111328
2069.04,1165,2.6314613819122314
2069.04,1167,2.6318130493164062
2069.04,1168,2.6320643424987793
2069.04,1169,2.6342530250549316
2069.04,1170,2.634538412094116
2069.04,1171,2.6369595527648926
2069.04,1172,2.637284994125366
2069.04,1174,2.639673948287964
2069.04,1175,2.640031337738037
2069.04,1176,2.6423122882843018
2069.04,1177,2.6426520347595215
2069.04,1178,2.6428916454315186
2069.04,1179,2.6451311111450195
2069.04,1181,2.645413637161255
2069.04,1182,2.6478307247161865
2069.04,1183,2.6481242179870605
2069.04,1184,2.650614023208618
2069.04,1185,2.650999069213867
2069.04,1186,2.651275873184204
2069.04,1188,2.6533572673797607
2069.04,1189,2.6537208557128906
2069.04,1190,2.6561295986175537
2069.04,1191,2.656461477279663
2069.04,1192,2.6587777137756348
2069.04,1193,2.65919828414917
2069.04,1195,2.6613821983337402
2069.04,1197,2.6618072986602783
2069.04,1198,2.6622023582458496
2069.04,1199,2.6641933917999268
2069.04,1200,2.6645047664642334
2069.04,1201,2.6668803691864014
2069.04,1202,2.6671688556671143
2069.04,1204,2.669556140899658
2069.04,1205,2.6698548793792725
2069.04,1206,2.670095443725586
2069.04,1207,2.6723625659942627
2069.04,1208,2.672689437866211
2069.04,1209,2.675110340118408
2069.04,1211,2.675440549850464
2069.04,1212,2.6777515411376953
2069.04,1213,2.678097724914551
1954.30,1214,2.6804311275482178
1954.30,1215,2.6807689666748047
1954.30,1216,2.6810104846954346
1954.30,1218,2.6832435131073
1954.30,1219,2.6835310459136963
1954.30,1220,2.686021566390991
1954.30,1221,2.6863884925842285
1954.30,1222,2.6886849403381348
1954.30,1223,2.6892058849334717
1954.30,1225,2.689603090286255
1954.30,1226,2.6914048194885254
1954.30,1227,2.6916747093200684
1954.30,1228,2.694610357284546
1954.30,1229,2.6949713230133057
1954.30,1230,2.6969316005706787
1954.30,1232,2.6972358226776123
1954.30,1233,2.6994805335998535
1954.30,1234,2.6998093128204346
1954.30,1235,2.700007677078247
1954.30,1236,2.7022454738616943
1954.30,1238,2.702479362487793
1954.30,1239,2.704928159713745
1954.30,1241,2.7051570415496826
1954.30,1242,2.7076785564422607
1954.30,1243,2.7079923152923584
1954.30,1244,2.7082293033599854
1954.30,1245,2.710484743118286
1954.30,1246,2.7107672691345215
1954.30,1248,2.7131690979003906
1954.30,1249,2.7134459018707275
1954.30,1250,2.7158234119415283
1954.30,1251,2.7161221504211426
1954.30,1252,2.7185306549072266
1954.30,1253,2.718838691711426
1954.30,1255,2.719058036804199
1954.30,1256,2.7213268280029297
1954.30,1257,2.7215423583984375
1954.30,1258,2.7241852283477783
1954.30,1259,2.724555492401123
1954.30,1260,2.7267682552337646
1954.30,1262,2.7271382808685303
1954.30,1263,2.727402687072754
1954.30,1264,2.7295727729797363
1954.30,1265,2.7299141883850098
1954.30,1266,2.732300281524658
1954.30,1267,2.7326273918151855
1954.30,1269,2.7349603176116943
1954.30,1270,2.7353155612945557
1954.30,1271,2.73761248588562
1954.30,1272,2.7379698753356934
1954.30,1273,2.7381811141967773
1954.30,1274,2.740412712097168
1954.30,1276,2.7406933307647705
1954.30,1277,2.743060350418091
1954.30,1278,2.743332624435425
1954.30,1280,2.7457730770111084
1954.30,1281,2.7460825443267822
1954.30,1282,2.746300458908081
1954.30,1283,2.7485599517822266
1954.30,1285,2.748828411102295
1954.30,1286,2.751271963119507
1954.30,1287,2.7515721321105957
1954.30,1288,2.7539353370666504
1954.30,1289,2.7542262077331543
1954.30,1290,2.756645441055298
1954.30,1292,2.757145404815674
1954.30,1293,2.7573904991149902
1954.30,1294,2.759661912918091
1954.30,1295,2.7600646018981934
1954.30,1296,2.7625350952148438
1954.30,1297,2.763033866882324
1954.30,1299,2.7649106979370117
1954.30,1300,2.7652597427368164
1954.30,1301,2.765470266342163
1954.30,1302,2.767826557159424
1954.30,1303,2.768449544906616
1954.30,1304,2.770390033721924
1954.30,1306,2.7708077430725098
1954.30,1307,2.7731497287750244
1954.30,1308,2.7734642028808594
1954.30,1309,2.775669574737549
1954.30,1310,2.775972366333008
1954.30,1311,2.776169776916504
1954.30,1313,2.7784957885742188
1954.30,1314,2.778768301010132
1885.45,1315,2.7811689376831055
1885.45,1316,2.7814440727233887
1885.45,1317,2.783905506134033
1885.45,1318,2.7841978073120117
1885.45,1320,2.7844114303588867
1885.45,1321,2.786653995513916
1885.45,1323,2.786910057067871
1885.45,1324,2.7894468307495117
1885.45,1325,2.789912700653076
1885.45,1326,2.792184591293335
1885.45,1327,2.792517900466919
1885.45,1329,2.7948484420776367
1885.45,1330,2.7953097820281982
1885.45,1331,2.7955708503723145
1885.45,1332,2.7975754737854004
1885.45,1333,2.797945976257324
1885.45,1334,2.8006653785705566
1885.45,1336,2.8010237216949463
1885.45,1337,2.802900791168213
1885.45,1338,2.8031537532806396
1885.45,1339,2.8033573627471924
1885.45,1340,2.8066461086273193
1885.45,1341,2.8069937229156494
1885.45,1343,2.808399200439453
1885.45,1344,2.8086583614349365
1885.45,1345,2.8111016750335693
1885.45,1346,2.8113906383514404
1885.45,1347,2.8137528896331787
1885.45,1348,2.814079761505127
1885.45,1350,2.8143138885498047
1885.45,1351,2.816699981689453
1885.45,1352,2.816957712173462
1885.45,1353,2.8195383548736572
1885.45,1354,2.8199446201324463
1885.45,1355,2.8222293853759766
1885.45,1357,2.8229777812957764
1885.45,1358,2.8232457637786865
1885.45,1359,2.824836492538452
1885.45,1360,2.8251428604125977
1885.45,1361,2.8275535106658936
1885.45,1362,2.827908992767334
1885.45,1364,2.830388069152832
1885.45,1366,2.8306987285614014
1885.45,1367,2.832813262939453
1885.45,1368,2.833111047744751
1885.45,1369,2.8333165645599365
1885.45,1370,2.8356924057006836
1885.45,1371,2.8359925746917725
1885.45,1373,2.8383638858795166
1885.45,1374,2.838676929473877
1885.45,1375,2.8410377502441406
1885.45,1376,2.8413474559783936
1885.45,1377,2.841564655303955
1885.45,1378,2.8438572883605957
1885.45,1380,2.844134569168091
1885.45,1381,2.846534252166748
1885.45,1382,2.846829414367676
1885.45,1383,2.8492074012756348
1885.45,1384,2.8494856357574463
1885.45,1385,2.851914167404175
1885.45,1387,2.8523566722869873
1885.45,1388,2.852614641189575
1885.45,1389,2.854815721511841
1885.45,1390,2.855187177658081
1885.45,1391,2.857454299926758
1885.45,1392,2.8577871322631836
1885.45,1394,2.860225200653076
1885.45,1395,2.8605661392211914
1885.45,1396,2.860795736312866
1885.45,1397,2.8628385066986084
1885.45,1398,2.863126277923584
1885.45,1399,2.865562915802002
1885.45,1401,2.865856170654297
1885.45,1402,2.86822772026062
1885.45,1403,2.8684840202331543
1885.45,1404,2.8709123134613037
1885.45,1405,2.8712196350097656
1885.45,1406,2.871433973312378
1885.45,1409,2.873924970626831
1885.45,1410,2.87422776222229
1885.45,1411,2.8764398097991943
1885.45,1412,2.8767268657684326
1885.45,1413,2.8791067600250244
1885.45,1414,2.879430055618286
1885.45,1415,2.8796651363372803
1719.51,1417,2.881990432739258
1719.51,1418,2.8823108673095703
1719.51,1419,2.884657382965088
1719.51,1420,2.884969711303711
1719.51,1421,2.887493848800659
1719.51,1422,2.887801170349121
1719.51,1424,2.890033721923828
1719.51,1425,2.8904612064361572
1719.51,1426,2.8907508850097656
1719.51,1427,2.893259048461914
1719.51,1428,2.893623113632202
1719.51,1429,2.895515203475952
1719.51,1431,2.8958048820495605
1719.51,1432,2.898141384124756
1719.51,1433,2.8984014987945557
1719.51,1434,2.898592472076416
1719.51,1435,2.9009532928466797
1719.51,1436,2.9012246131896973
1719.51,1438,2.903660535812378
1719.51,1439,2.9039342403411865
1719.51,1440,2.9064042568206787
1719.51,1441,2.9067211151123047
1719.51,1442,2.9090282917022705
1719.51,1443,2.909337043762207
1719.51,1445,2.909564256668091
1719.51,1446,2.9118542671203613
1719.51,1447,2.912125825881958
1719.51,1448,2.9145667552948
1719.51,1449,2.9148128032684326
1719.51,1451,2.917250871658325
1719.51,1453,2.9176290035247803
1719.51,1454,2.9178998470306396
1719.51,1455,2.9202017784118652
1719.51,1456,2.9205355644226074
1719.51,1457,2.922912359237671
1719.51,1458,2.9233829975128174
1719.51,1459,2.92547607421875
1719.51,1461,2.925802707672119
1719.51,1462,2.928088903427124
1719.51,1463,2.9284040927886963
1719.51,1464,2.9286270141601562
1719.51,1465,2.930896759033203
1719.51,1466,2.9311516284942627
1719.51,1468,2.9335837364196777
1719.51,1469,2.9338560104370117
1719.51,1470,2.936265468597412
1719.51,1471,2.9365386962890625
1719.51,1472,2.936762571334839
1719.51,1473,2.9391591548919678
1719.51,1475,2.9394774436950684
1719.51,1476,2.9418177604675293
1719.51,1477,2.9421446323394775
1719.51,1478,2.944451093673706
1719.51,1479,2.9447433948516846
1719.51,1480,2.9472553730010986
1719.51,1482,2.9476609230041504
1719.51,1483,2.947901487350464
1719.51,1484,2.9500956535339355
1719.51,1485,2.9505791664123535
1719.51,1486,2.9528675079345703
1719.51,1487,2.953282117843628
1719.51,1489,2.9554004669189453
1719.51,1490,2.9557583332061768
1719.51,1491,2.955976724624634
1719.51,1492,2.958343029022217
1719.51,1494,2.9590156078338623
1719.51,1495,2.9608561992645264
1719.51,1497,2.9611830711364746
1719.51,1498,2.9635348320007324
1719.51,1499,2.963836193084717
1719.51,1500,2.9661593437194824
1719.51,1501,2.9664242267608643
1719.51,1502,2.9666309356689453
1719.51,1503,2.968986749649048
1719.51,1505,2.9692389965057373
1719.51,1506,2.9716856479644775
1719.51,1507,2.9719431400299072
1719.51,1508,2.9743969440460205
1719.51,1509,2.974700927734375
1719.51,1510,2.9749112129211426
1719.51,1512,2.9772276878356934
1719.51,1513,2.9775025844573975
1719.51,1514,2.979851245880127
1719.51,1515,2.980137348175049
1719.51,1516,2.9825336933135986
1719.51,1517,2.9827895164489746
1855.23,1519,2.9852519035339355
1855.23,1520,2.985534906387329
1855.23,1521,2.98573899269104
1855.23,1522,2.9880270957946777
1855.23,1523,2.9882969856262207
1855.23,1524,2.991000175476074
1855.23,1526,2.9914298057556152
1855.23,1527,2.9935052394866943
1855.23,1528,2.9938673973083496
1855.23,1529,2.9942052364349365
1855.23,1530,2.996323823928833
1855.23,1531,2.996636152267456
1855.23,1533,2.999258041381836
1855.23,1534,2.999702215194702
1855.23,1536,3.0016660690307617
1855.23,1537,3.0020334720611572
1855.23,1538,3.004377841949463
1855.23,1539,3.004697561264038
1855.23,1541,3.004901647567749
1855.23,1542,3.0071358680725098
1855.23,1543,3.0074474811553955
1855.23,1544,3.0098071098327637
1855.23,1545,3.0101206302642822
1855.23,1546,3.0124828815460205
1855.23,1547,3.012768030166626
1855.23,1549,3.01300048828125
1855.23,1550,3.01531982421875
1855.23,1551,3.015624761581421
1855.23,1552,3.0180041790008545
1855.23,1553,3.0182979106903076
1855.23,1554,3.0206594467163086
1855.23,1556,3.0209596157073975
1855.23,1557,3.023374080657959
1855.23,1558,3.023736000061035
1855.23,1559,3.0239734649658203
1855.23,1560,3.026444911956787
1855.23,1561,3.026860237121582
1855.23,1563,3.028942108154297
1855.23,1564,3.02927565574646
1855.23,1565,3.031606912612915
1855.23,1566,3.032014846801758
1855.23,1567,3.0322515964508057
1855.23,1568,3.034407138824463
1855.23,1570,3.034754753112793
1855.23,1571,3.0371947288513184
1855.23,1572,3.038158655166626
1855.23,1573,3.0416905879974365
1855.23,1574,3.0421180725097656
1855.23,1575,3.0424728393554688
1855.23,1577,3.0426924228668213
1855.23,1579,3.0429139137268066
1855.23,1580,3.0452144145965576
1855.23,1581,3.0455005168914795
1855.23,1582,3.047929525375366
1855.23,1583,3.0482442378997803
1855.23,1584,3.0505692958831787
1855.23,1586,3.0508439540863037
1855.23,1587,3.051069498062134
1855.23,1588,3.053370237350464
1855.23,1589,3.053638219833374
1855.23,1590,3.05607533454895
1855.23,1591,3.0563580989837646
1855.23,1593,3.0587801933288574
1855.23,1594,3.0591349601745605
1855.23,1595,3.061493158340454
1855.23,1596,3.061967611312866
1855.23,1597,3.0622236728668213
1855.23,1598,3.064462423324585
1855.23,1600,3.0648937225341797
1855.23,1601,3.067044734954834
1855.23,1602,3.067424774169922
1855.23,1603,3.0699048042297363
1855.23,1604,3.0705623626708984
1855.23,1605,3.070786237716675
1855.23,1607,3.0724244117736816
1855.23,1608,3.072718381881714
1855.23,1609,3.0751729011535645
1855.23,1610,3.075430154800415
1855.23,1611,3.0778069496154785
1855.23,1612,3.078108549118042
1855.23,1614,3.0805346965789795
